,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
558,164465.0,Amherst College,MA,01002-5000,21.0,1.0,92.0,92.0,93.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1855.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51620.0,856.0,51620.0,856.0,50562.0,49730.0,832.0,52476.0,51620.0,856.0,50562.0,49730.0,832.0,52476.0,51620.0,856.0,10.0,82.0,8.0,0.0,99.0,1.0,1849.0,471.0,16.0,1359.0,0.0,14.0,12.0,14.0,43.0,5.0,3.0,9.0,50.0,1849.0,0.0,0.0,14.0,0.0,0.0,100.0,62.0,2.0,26.0,0.0,3.0,41.0,0.0,13.0,25.0,2.0,20.0,3635.0,2.0,5.0,,,,-355.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,26.0,,30.0,42.0,44.0,0.0,114762.0,151598.0,106579.0,81649.0,56000.0,82442.0,,910.0,229.0,44.0,68986.0,68986.0,68986.0,68986.0,50562.0,52476.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23164044.0,208.0,8.0,200.0,-355.0,39.0,170328904.0,32.0,2.0,0.0,16.0,17.0,17.0,15.0,44.0,78.0,1061569.0,31162.0,12040654.0,558730.0,322175.0,,,62.0,21.0,5202.0,3.0,2597.0,55.0,45609.0,17.0,6984.0,51494177.0,21.0,4592.0,13.0,1000.0,14.0,4738.0,5.0,9098.0,61,47373.0,23,4541.0,17,5381.0,1598292.0,12592022.0,520206.0,459206.0,61000.0,236555.0,2655157.0,1977846.0,1812326.0,971929.0,1757218.0,61808.0,53304.0,23430.0,221,0.48868778280542985,0.0,0.13574660633484162,0.04072398190045249,0.06787330316742081,0.0,0.6923076923076923
559,164492.0,Anna Maria College,MA,01612-1198,41.0,1.0,48.0,34.0,58.0,780.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,711.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33840.0,2270.0,33840.0,2270.0,35074.0,32880.0,2194.0,36110.0,33840.0,2270.0,35074.0,32880.0,2194.0,36110.0,33840.0,2270.0,74.0,26.0,0.0,3.0,66.0,30.0,1060.0,218.0,45.0,794.0,1.0,1.0,13.0,10.0,65.0,1.0,9.0,0.0,61.0,782.0,278.0,0.0,1.0,25.0,0.0,75.0,24.0,1.0,58.0,0.0,1.0,69.0,0.0,13.0,11.0,2.0,4.0,194.0,0.0,15.0,,,,1.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,41.0,83.0,,,72.0,31.0,45.0,0.0,56168.0,59629.0,59018.0,53831.0,55696.0,,,183.0,93.0,12.0,51620.0,51620.0,45122.0,45122.0,35074.0,36110.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20582944.0,91.0,0.0,4.0,1.0,4.0,23147194.0,25.0,0.0,0.0,4.0,27.0,18.0,25.0,44.0,43.0,3796.0,114009.0,4416241.0,2114019.0,1185354.0,,,100.0,50.0,4164.0,34.0,1425.0,99.0,19201.0,90.0,10164.0,16228195.0,50.0,3988.0,22.0,489.0,90.0,5699.0,27.0,14741.0,86,16782.0,33,4167.0,75,7223.0,6082036.0,5013321.0,483071.0,458621.0,24450.0,928665.0,1048951.0,915723.0,1097644.0,714638.0,1047957.0,24098.0,24392.0,17762.0,41,0.5121951219512195,0.0,0.04878048780487805,0.07317073170731707,0.0,0.024390243902439025,0.8536585365853658
560,164562.0,Assumption University,MA,01609-1296,12.0,1.0,72.0,66.0,75.0,1982.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,1918.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35510.0,750.0,35510.0,750.0,36160.0,35510.0,650.0,36260.0,35510.0,750.0,36160.0,35510.0,650.0,36260.0,35510.0,750.0,61.0,37.0,2.0,,,,2189.0,578.0,43.0,1532.0,0.0,2.0,6.0,7.0,71.0,2.0,10.0,2.0,60.0,1982.0,207.0,0.0,2.0,4.0,4.0,92.0,37.0,1.0,48.0,0.0,0.0,46.0,11.0,3.0,29.0,0.0,11.0,575.0,1.0,14.0,,,,2.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,60.0,66.0,,,30.0,56.0,73.0,,75580.0,98008.0,80338.0,64107.0,53587.0,,,451.0,196.0,15.0,50720.0,50720.0,50720.0,50720.0,36160.0,36260.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48178216.0,82.0,8.0,2.0,2.0,6.0,49110354.0,46.0,0.0,0.0,14.0,23.0,18.0,0.0,59.0,75.0,35786.0,225358.0,10494707.0,3818281.0,2241826.0,,,98.0,20.0,4650.0,17.0,2300.0,98.0,18707.0,71.0,9405.0,40840837.0,20.0,4348.0,4.0,1685.0,71.0,5563.0,17.0,15924.0,90,20248.0,22,3929.0,70,6961.0,10873063.0,11250137.0,530072.0,491322.0,38750.0,1576455.0,1309590.0,832450.0,1290998.0,1500095.0,3739946.0,26014.0,22649.0,17894.0,146,0.4383561643835616,0.0,0.0273972602739726,0.00684931506849315,0.0273972602739726,0.0,0.8767123287671232
561,164580.0,Babson College,MA,02457-0310,21.0,1.0,94.0,93.0,94.0,2283.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,75.0,1.0,1903.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,48288.0,0.0,48288.0,0.0,46784.0,46784.0,0.0,48288.0,48288.0,0.0,46784.0,46784.0,0.0,48288.0,48288.0,0.0,19.0,54.0,27.0,,,,2283.0,588.0,38.0,1657.0,0.0,12.0,5.0,10.0,38.0,2.0,5.0,27.0,48.0,2283.0,0.0,0.0,12.0,0.0,1.0,99.0,10.0,0.0,68.0,0.0,5.0,37.0,10.0,3.0,44.0,5.0,1.0,773.0,2.0,16.0,,,,-7.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,53.0,65.0,45.0,,48.0,41.0,51.0,,149605.0,194021.0,143708.0,131674.0,122975.0,98408.0,,866.0,220.0,62.0,66564.0,66564.0,66564.0,66564.0,46784.0,48288.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128375111.0,87.0,1.0,17.0,-7.0,2.0,146251901.0,36.0,1.0,0.0,22.0,19.0,23.0,0.0,55.0,65.0,103368.0,75562.0,8897945.0,1654743.0,1005681.0,,,56.0,14.0,5278.0,6.0,2222.0,48.0,35309.0,39.0,8033.0,36046776.0,14.0,4386.0,13.0,1000.0,38.0,5003.0,6.0,19090.0,49,34363.0,15,4565.0,37,6562.0,5144969.0,9364072.0,390565.0,324565.0,66000.0,649062.0,1531764.0,1030245.0,1550402.0,1442811.0,1848204.0,49059.0,44297.0,16650.0,196,0.3673469387755102,0.0,0.10714285714285714,0.04081632653061224,0.015306122448979591,0.0,0.8163265306122449
562,164632.0,Bay Path University,MA,1106,21.0,1.0,51.0,,51.0,1415.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,1.0,392.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32739.0,0.0,32739.0,0.0,31785.0,31785.0,0.0,32739.0,32739.0,0.0,31785.0,31785.0,0.0,32739.0,32739.0,0.0,54.0,46.0,0.0,0.0,39.0,60.0,1893.0,153.0,422.0,1311.0,0.0,2.0,13.0,19.0,57.0,3.0,6.0,1.0,100.0,1415.0,478.0,0.0,2.0,33.0,15.0,52.0,9.0,1.0,73.0,0.0,6.0,37.0,7.0,6.0,40.0,2.0,8.0,291.0,0.0,10.0,,,,-2.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,50.0,62.0,,,54.0,32.0,48.0,2.0,73260.0,88410.0,77602.0,68318.0,59120.0,,,392.0,152.0,71.0,48349.0,48349.0,39739.0,39739.0,31785.0,32739.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46442377.0,92.0,5.0,4.0,-2.0,2.0,46138806.0,41.0,0.0,0.0,15.0,25.0,18.0,1.0,58.0,72.0,13952.0,144400.0,3208475.0,1373651.0,1039784.0,,,100.0,58.0,5427.0,35.0,2329.0,100.0,18025.0,96.0,8033.0,16397640.0,58.0,4705.0,20.0,2064.0,96.0,6081.0,15.0,12365.0,83,10586.0,64,3668.0,89,7681.0,12750905.0,3911830.0,558955.0,484655.0,74300.0,333867.0,1694491.0,523269.0,555490.0,500934.0,359400.0,23785.0,20574.0,14975.0,57,0.7543859649122807,0.0,0.07017543859649122,0.03508771929824561,0.0,0.0,0.8771929824561403
563,164641.0,Bay State College,MA,2116,11.0,1.0,11.0,6.0,20.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,133.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21720.0,600.0,21720.0,600.0,21524.0,21024.0,500.0,22320.0,21720.0,600.0,21524.0,21024.0,500.0,22320.0,21720.0,600.0,85.0,15.0,0.0,,,,889.0,84.0,207.0,593.0,0.0,5.0,19.0,16.0,44.0,6.0,7.0,2.0,72.0,524.0,365.0,0.0,4.0,14.0,25.0,61.0,6.0,0.0,63.0,0.0,9.0,40.0,1.0,14.0,30.0,0.0,15.0,221.0,0.0,22.0,,,,,,,0.0,18623.0,0.0,0.0,0.0,0.0,81.0,,,51.0,10.0,47.0,,54.0,,,,,,,,,,,,,,,,,54672.0,66463.0,61166.0,48298.0,,,,110.0,46.0,9.0,43320.0,43320.0,43320.0,43320.0,21524.0,22320.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17663105.0,100.0,0.0,0.0,0.0,0.0,14837587.0,39.0,0.0,0.0,4.0,16.0,41.0,0.0,53.0,31.0,,21066.0,453780.0,699930.0,492192.0,,,95.0,50.0,4302.0,24.0,780.0,77.0,5216.0,64.0,9721.0,4907609.0,50.0,4089.0,27.0,397.0,64.0,6836.0,7.0,25967.0,77,5891.0,47,3712.0,71,8453.0,6458212.0,715751.0,240905.0,229005.0,11900.0,207738.0,246122.0,104161.0,49215.0,54422.0,57500.0,8680.0,5468.0,6389.0,19,0.6842105263157895,0.0,0.05263157894736842,0.0,0.0,0.0,0.9473684210526315
564,164739.0,Bentley University,MA,02452-4705,13.0,1.0,88.0,85.0,93.0,4076.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,4200.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44210.0,1550.0,44210.0,1550.0,44085.0,42550.0,1535.0,45760.0,44210.0,1550.0,44085.0,42550.0,1535.0,45760.0,44210.0,1550.0,35.0,51.0,12.0,,,,4222.0,1041.0,84.0,3030.0,0.0,8.0,3.0,8.0,61.0,2.0,4.0,15.0,41.0,4140.0,82.0,0.0,8.0,1.0,0.0,99.0,31.0,2.0,42.0,0.0,7.0,49.0,0.0,10.0,34.0,0.0,7.0,476.0,1.0,17.0,,,,-4.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,58.0,,38.0,43.0,49.0,80.0,120422.0,165055.0,116177.0,118155.0,,82126.0,,935.0,335.0,35.0,63350.0,63350.0,63350.0,63350.0,44085.0,45760.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,151416000.0,94.0,1.0,5.0,-4.0,5.0,168743000.0,43.0,2.0,0.0,10.0,21.0,19.0,5.0,56.0,57.0,50947.0,165350.0,14858520.0,3800397.0,2444058.0,,,76.0,12.0,5645.0,8.0,2362.0,65.0,24806.0,49.0,8540.0,69793533.0,12.0,4494.0,12.0,1172.0,42.0,6381.0,7.0,21876.0,62,26731.0,13,4313.0,46,7009.0,13555274.0,15661781.0,637911.0,507861.0,130050.0,1356339.0,1993680.0,1659346.0,1522147.0,2349866.0,4965025.0,40472.0,33090.0,19471.0,284,0.39436619718309857,0.0,0.10211267605633803,0.04929577464788732,0.014084507042253521,0.0,0.8063380281690141
565,164748.0,Berklee College of Music,MA,2215,11.0,1.0,69.0,65.0,75.0,4875.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,1478.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40220.0,1178.0,40220.0,1178.0,40082.0,38940.0,1142.0,41398.0,40220.0,1178.0,40082.0,38940.0,1142.0,41398.0,40220.0,1178.0,8.0,64.0,28.0,2.0,79.0,19.0,5972.0,1297.0,379.0,4296.0,0.0,4.0,5.0,9.0,37.0,3.0,12.0,30.0,37.0,4875.0,1097.0,0.0,4.0,15.0,4.0,81.0,8.0,16.0,31.0,0.0,45.0,74.0,0.0,7.0,10.0,3.0,6.0,256.0,0.0,0.0,,,,-2.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,,,61.0,56.0,40.0,,82405.0,99192.0,80169.0,71304.0,,,61744.0,1222.0,513.0,78.0,62042.0,62042.0,57754.0,57754.0,40082.0,41398.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166905809.0,93.0,1.0,8.0,-2.0,1.0,184431495.0,58.0,0.0,0.0,8.0,9.0,25.0,0.0,61.0,39.0,51701.0,29212.0,10236021.0,6171145.0,2493903.0,,,74.0,14.0,5460.0,2.0,1217.0,55.0,18921.0,46.0,13714.0,50879858.0,14.0,4359.0,11.0,1407.0,45.0,5655.0,11.0,34367.0,55,16482.0,15,4147.0,38,6904.0,14588596.0,11018724.0,753491.0,601547.0,151944.0,3677242.0,1144753.0,1138568.0,904888.0,1139298.0,2418815.0,22771.0,14834.0,11045.0,348,0.3103448275862069,0.0,0.014367816091954023,0.09770114942528736,0.034482758620689655,0.0,0.6724137931034483
566,164872.0,Boston Architectural College,MA,02115-2703,11.0,1.0,68.0,82.0,55.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,22278.0,650.0,22278.0,650.0,20666.0,20016.0,650.0,20666.0,20016.0,650.0,20666.0,20016.0,650.0,20666.0,20016.0,650.0,36.0,23.0,41.0,0.0,51.0,49.0,365.0,22.0,34.0,274.0,0.0,7.0,6.0,12.0,35.0,3.0,20.0,17.0,44.0,305.0,60.0,0.0,7.0,0.0,0.0,100.0,9.0,0.0,24.0,0.0,4.0,60.0,18.0,4.0,2.0,8.0,7.0,971.0,0.0,64.0,,,,0.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,52.0,49.0,,0.0,65.0,47.0,46.0,0.0,62124.0,,,,,,62124.0,171.0,85.0,32.0,,,40146.0,40146.0,20666.0,20666.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17310743.0,95.0,1.0,5.0,0.0,0.0,17929990.0,30.0,0.0,0.0,30.0,17.0,24.0,0.0,62.0,48.0,14083.0,1250.0,9400.0,35000.0,35000.0,,,18.0,8.0,5436.0,3.0,1250.0,16.0,1567.0,16.0,5833.0,997248.0,8.0,5036.0,3.0,1200.0,16.0,5833.0,0.0,,51,5062.0,31,3276.0,50,7720.0,1497592.0,26959.0,16309.0,15109.0,1200.0,0.0,11306.0,7653.0,0.0,0.0,2000.0,7653.0,,667.0,20,0.5,0.0,0.0,0.05,0.15,0.0,0.8
567,164924.0,Boston College,MA,2467,13.0,1.0,91.0,90.0,92.0,9486.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,1.0,7718.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50480.0,816.0,50480.0,816.0,49324.0,48540.0,784.0,51296.0,50480.0,816.0,49324.0,48540.0,784.0,51296.0,50480.0,816.0,23.0,70.0,6.0,,,,9870.0,2254.0,133.0,7206.0,0.0,9.0,4.0,10.0,61.0,3.0,6.0,8.0,54.0,9647.0,223.0,0.0,9.0,0.0,1.0,99.0,53.0,11.0,30.0,0.0,1.0,41.0,0.0,13.0,39.0,1.0,6.0,1889.0,2.0,3.0,,,,-17.0,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,51.0,57.0,49.0,25.0,37.0,42.0,50.0,,131571.0,177855.0,114527.0,105765.0,72862.0,107484.0,,3621.0,1196.0,182.0,68064.0,68064.0,64446.0,64446.0,49324.0,51296.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,553480651.0,75.0,7.0,32.0,-17.0,3.0,595198597.0,50.0,7.0,1.0,12.0,10.0,20.0,0.0,59.0,72.0,163403.0,244759.0,34324238.0,3507316.0,3501316.0,,,53.0,13.0,7307.0,4.0,2846.0,41.0,36131.0,38.0,4027.0,154273510.0,12.0,4640.0,12.0,3014.0,38.0,4025.0,0.0,3000.0,44,35919.0,12,4463.0,36,4347.0,15056640.0,36709901.0,2140904.0,1275979.0,864925.0,6000.0,2341812.0,4513242.0,6370359.0,6280876.0,9951864.0,56416.0,49768.0,18361.0,821,0.40682095006090135,0.00243605359317905,0.0828258221680877,0.024360535931790498,0.028014616321559074,0.001218026796589525,0.8038976857490865
568,164988.0,Boston University,MA,2215,11.0,1.0,89.0,88.0,90.0,16199.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,80.0,1.0,11096.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,49176.0,1064.0,49176.0,1064.0,48436.0,47422.0,1014.0,50240.0,49176.0,1064.0,48436.0,47422.0,1014.0,50240.0,49176.0,1064.0,16.0,59.0,25.0,,,,17944.0,3553.0,583.0,12376.0,0.0,14.0,4.0,10.0,40.0,3.0,7.0,21.0,61.0,16628.0,1316.0,0.0,14.0,1.0,1.0,99.0,34.0,5.0,50.0,0.0,1.0,45.0,0.0,6.0,40.0,1.0,8.0,764.0,7.0,3.0,,,,-5.0,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,49.0,48.0,60.0,45.0,46.0,44.0,58.0,0.0,118413.0,175312.0,118729.0,100198.0,51027.0,68601.0,100378.0,9044.0,3748.0,137.0,68060.0,68060.0,68060.0,68060.0,48436.0,50240.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1507125132.0,65.0,16.0,11.0,-5.0,12.0,1527165834.0,62.0,11.0,3.0,7.0,6.0,11.0,1.0,57.0,56.0,51286.0,265612.0,54832574.0,14178319.0,9989772.0,,,54.0,13.0,6125.0,3.0,2767.0,46.0,32716.0,40.0,9652.0,247431715.0,13.0,4540.0,9.0,2389.0,40.0,6923.0,6.0,19573.0,46,29934.0,13,4364.0,37,7267.0,47632057.0,58062736.0,2964550.0,2188050.0,776500.0,4188547.0,10216246.0,6867338.0,8509098.0,9912839.0,12814805.0,43191.0,39577.0,18818.0,2741,0.45713243341846044,0.00036483035388544326,0.1054359722728931,0.03028091937249179,0.03429405326523167,0.0,0.7676030645749726
569,165015.0,Brandeis University,MA,02454-9110,13.0,1.0,88.0,86.0,89.0,3591.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,80.0,1.0,2886.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49586.0,1659.0,49586.0,1659.0,49598.0,47702.0,1896.0,51245.0,49586.0,1659.0,49598.0,47702.0,1896.0,51245.0,49586.0,1659.0,24.0,57.0,19.0,2.0,98.0,1.0,3608.0,841.0,52.0,2704.0,0.0,13.0,5.0,8.0,46.0,3.0,4.0,21.0,58.0,3591.0,17.0,0.0,13.0,0.0,1.0,99.0,41.0,6.0,49.0,0.0,2.0,38.0,11.0,5.0,39.0,2.0,6.0,1423.0,0.0,1.0,,,,-13.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,52.0,63.0,47.0,,48.0,38.0,46.0,0.0,113575.0,144078.0,105862.0,88504.0,55729.0,68643.0,,1680.0,629.0,242.0,68125.0,68125.0,65075.0,65075.0,49598.0,51245.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,219280792.0,68.0,20.0,25.0,-13.0,0.0,298227252.0,40.0,19.0,0.0,15.0,12.0,14.0,0.0,59.0,76.0,142002.0,140704.0,14347990.0,2093111.0,1592170.0,,,63.0,16.0,6508.0,5.0,3703.0,57.0,31604.0,41.0,6440.0,70059579.0,16.0,4800.0,16.0,1708.0,39.0,5055.0,5.0,12845.0,57,34159.0,18,4588.0,44,6843.0,10886994.0,15347778.0,859084.0,633616.0,225468.0,500941.0,4204697.0,1897407.0,2196555.0,2365230.0,2344812.0,51281.0,39224.0,17115.0,358,0.4329608938547486,0.008379888268156424,0.061452513966480445,0.0111731843575419,0.0446927374301676,0.0,0.6759776536312849
