"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
118976,"Modesto Junior College","CA","95350-5800",12,8,,,
119173,"Mount Saint Mary's University","CA","90049-1599",11,8,62,47,63
119270,"Musicians Institute","CA","90028",11,8,58,60,50
119605,"National University","CA","92037-1011",11,8,43,47,38
119775,"Newschool of Architecture and Design","CA","92101",11,8,54,45,67
120166,"San Francisco Bay University","CA","94539",21,8,27,13,43
120184,"Notre Dame de Namur University","CA","94002-1908",21,8,54,48,56
120254,"Occidental College","CA","90041-3392",11,8,83,84,82
120403,"Otis College of Art and Design","CA","90045-3505",11,8,69,60,73
120537,"Hope International University","CA","92831-3199",21,8,42,30,50
120838,"Pacific States University","CA","90010-2263",11,8,0,0,
120865,"Pacific Union College","CA","94508-9707",41,8,40,31,47
120883,"University of the Pacific","CA","95211-0197",11,8,66,58,72
121150,"Pepperdine University","CA","90263",21,8,83,78,87
121257,"Pitzer College","CA","91711-6101",21,8,88,85,91
121275,"Platt College-San Diego","CA","92115-3919",11,8,,,
121309,"Point Loma Nazarene University","CA","92106-2899",11,8,73,68,75
121345,"Pomona College","CA","91711-6319",21,8,93,92,94
121619,"Santa Ana College","CA","92706-3398",11,8,,,
121691,"University of Redlands","CA","92373-0999",13,8,69,64,73
121886,"Rio Hondo College","CA","90601-1616",21,8,,,
122375,"San Diego Mesa College","CA","92111-4998",11,8,,,
122409,"San Diego State University","CA","92182-0001",11,8,76,72,80
122436,"University of San Diego","CA","92110-2492",11,8,80,80,80
122454,"San Francisco Art Institute","CA","94133-2299",11,8,32,37,28
122506,"San Francisco Conservatory of Music","CA","94102-6011",11,8,71,62,85
122597,"San Francisco State University","CA","94132",11,8,54,49,56
122612,"University of San Francisco","CA","94117-1080",11,8,76,72,77
122685,"San Joaquin Valley College-Visalia","CA","93291-9283",41,8,,,
122728,"William Jessup University","CA","95765-3707",41,8,60,43,70
122755,"San Jose State University","CA","95192-0001",11,8,69,65,74
122834,"Santa Barbara Business College-Bakersfield","CA","93309",11,8,,,
122852,"Santa Barbara Business College-Santa Maria","CA","93454",12,8,,,
122931,"Santa Clara University","CA","95053",12,8,91,89,93
122977,"Santa Monica College","CA","90405-1628",13,8,,,
123165,"Scripps College","CA","91711-3905",21,8,82,,82
123280,"Shasta Bible College and Graduate School","CA","96002",13,8,0,0,
123299,"Shasta College","CA","96003",22,8,,,
123457,"Simpson University","CA","96003-8606",13,8,52,48,54
123509,"Skyline College","CA","94066-1698",21,8,,,
123554,"Saint Mary's College of California","CA","94575",21,8,73,67,77
123563,"Solano Community College","CA","94534-3197",22,8,,,
123572,"Sonoma State University","CA","94928-3609",21,8,60,51,65
123651,"Vanguard University of Southern California","CA","92626",12,8,61,60,62
123952,"Southern California Institute of Architecture","CA","90013-1822",11,8,72,74,70
123961,"University of Southern California","CA","90089",11,8,92,91,93
124292,"Thomas Aquinas College","CA","93060",42,8,86,84,88
124487,"Epic Bible College & Graduate School","CA","95841",21,8,50,,50
125471,"West Los Angeles College","CA","90230-3519",21,8,,,
125727,"Westmont College","CA","93108-1089",22,8,73,70,76
125763,"Whittier College","CA","90601",21,8,64,54,70
125897,"Woodbury University","CA","91504-1052",11,8,59,61,58
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","CA","90046-7660",11,8,25,25,
126182,"Adams State University","CO","81101",33,7,34,25,43
126289,"Arapahoe Community College","CO","80160-9002",21,7,,,
126562,"University of Colorado Denver/Anschutz Medical Campus","CO","80217-3364",11,7,48,43,52
126580,"University of Colorado Colorado Springs","CO","80918",11,7,44,40,48
126614,"University of Colorado Boulder","CO","80309-0017",12,7,74,70,78
126669,"Colorado Christian University","CO","80226",12,7,58,54,60
126678,"Colorado College","CO","80903",11,7,86,84,87
126711,"Colorado Mountain College","CO","81601-0233",33,7,14,10,21
126775,"Colorado School of Mines","CO","80401",21,7,83,83,84
126818,"Colorado State University-Fort Collins","CO","80523-0100",12,7,69,66,71
126827,"Colorado Technical University-Colorado Springs","CO","80907-3812",11,7,20,23,17
126942,"Community College of Denver","CO","80204-2026",11,7,,,
127060,"University of Denver","CO","80208",11,7,76,70,80
127185,"Fort Lewis College","CO","81301-3999",32,7,44,42,46
127200,"Front Range Community College","CO","80031",21,7,,,
127556,"Colorado Mesa University","CO","81501-3122",13,7,45,38,51
127565,"Metropolitan State University of Denver","CO","80217-3362",11,7,30,27,33
127617,"Morgan Community College","CO","80701",33,7,,,
127653,"Naropa University","CO","80302-6697",12,7,34,36,33
127714,"Nazarene Bible College","CO","80920",11,7,0,0,
127741,"University of Northern Colorado","CO","80639",12,7,52,48,54
127820,"Pikes Peak Community College","CO","80906-5498",21,7,,,
127884,"Pueblo Community College","CO","81004-1499",12,7,,,
127909,"Red Rocks Community College","CO","80228-1255",12,7,,,
127918,"Regis University","CO","80221-1099",11,7,62,55,66
127945,"Rocky Mountain College of Art and Design","CO","80214",12,7,43,35,47
127954,"Montessori Education Center of the Rockies","CO","80205",11,7,,,
128106,"Colorado State University Pueblo","CO","81001-4901",12,7,39,34,42
128258,"Trinidad State College","CO","81082",33,7,,,
128328,"United States Air Force Academy","CO","80840-5002",31,0,86,86,86
128391,"Western Colorado University","CO","81231",33,7,48,45,52
128498,"Albertus Magnus College","CT","06511-1189",12,1,56,57,55
128586,"Bais Binyomin Academy","NY","10952",21,2,0,0,
128744,"University of Bridgeport","CT","06604-5620",12,1,43,41,44
128771,"Central Connecticut State University","CT","06050",21,1,55,48,62
128902,"Connecticut College","CT","06320-4196",13,1,81,78,83
129020,"University of Connecticut","CT","06269",21,1,83,79,87
129154,"Goodwin University","CT","06118",13,1,31,50,29
129215,"Eastern Connecticut State University","CT","06226",31,1,57,49,62
129242,"Fairfield University","CT","06824-5195",21,1,84,83,85
129525,"University of Hartford","CT","06117-1599",12,1,61,58,63
129534,"Holy Apostles College and Seminary","CT","06416-2005",21,1,57,80,0
129774,"Mitchell College","CT","06320",13,1,42,36,51
129941,"University of New Haven","CT","06516-1916",21,1,66,64,67
130110,"Paier College","CT","06606",12,1,57,0,80
130183,"Post University","CT","06723",22,1,22,27,18
130226,"Quinnipiac University","CT","06518",21,1,80,75,83
130253,"Sacred Heart University","CT","06825-1000",21,1,73,72,74
130314,"University of Saint Joseph","CT","06117",21,1,56,0,57
130493,"Southern Connecticut State University","CT","06515-1355",12,1,52,45,57
130590,"Trinity College","CT","06106-3100",12,1,85,86,84
130624,"United States Coast Guard Academy","CT","06320-4195",13,0,92,94,89
130697,"Wesleyan University","CT","06459",13,1,91,88,94
130776,"Western Connecticut State University","CT","06810-6826",13,1,53,47,59
130794,"Yale University","CT","06520",12,1,97,97,97
130907,"Delaware Technical Community College-Terry","DE","19901",13,2,,,
130934,"Delaware State University","DE","19901",13,2,47,41,50
130943,"University of Delaware","DE","19716",21,2,84,81,86
130989,"Goldey-Beacom College","DE","19808",21,2,56,63,53
131098,"Wesley College","DE","19901-3875",13,2,32,25,37
131113,"Wilmington University","DE","19720",21,2,25,26,24
131159,"American University","DC","20016-8001",11,2,79,77,80
131283,"The Catholic University of America","DC","20064",11,2,74,71,76
131399,"University of the District of Columbia","DC","20008",11,2,44,51,35
131450,"Gallaudet University","DC","20002-3695",11,2,58,55,62
131469,"George Washington University","DC","20052",11,2,84,81,85
131496,"Georgetown University","DC","20057-0001",11,2,95,94,96
131520,"Howard University","DC","20059",11,2,64,60,65
131803,"Strayer University-District of Columbia","DC","20005",11,2,0,0,0
131876,"Trinity Washington University","DC","20017-1094",11,2,41,,41
132408,"The Baptist College of Florida","FL","32440",32,5,53,39,65
132471,"Barry University","FL","33161-6695",21,5,41,36,43
132602,"Bethune-Cookman University","FL","32114-3099",13,5,32,29,35
132657,"Lynn University","FL","33431-5598",13,5,50,48,52
132693,"Eastern Florida State College","FL","32922",21,5,,,
132709,"Broward College","FL","33301",12,5,,,
132842,"Albizu University-Miami","FL","33172-2209",13,5,0,,0
132851,"College of Central Florida","FL","34474",13,5,,,
132879,"Johnson University Florida","FL","34744",21,5,25,11,41
132903,"University of Central Florida","FL","32816",21,5,75,70,79
133021,"Chipola College","FL","32446-2053",32,5,,,
133386,"Daytona State College","FL","32114",13,5,,,
133465,"South University-West Palm Beach","FL","33411",21,5,36,33,36
133492,"Eckerd College","FL","33711-4700",11,5,68,63,71
133508,"Florida SouthWestern State College","FL","33919",21,5,,,
133526,"Edward Waters University","FL","32209",11,5,28,25,32
133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL","32114-3900",13,5,62,59,72
133650,"Florida Agricultural and Mechanical University","FL","32307",12,5,55,45,60
133669,"Florida Atlantic University","FL","33431-0991",13,5,55,52,58
133702,"Florida State College at Jacksonville","FL","32202",11,5,,,
133711,"Flagler College","FL","32084",23,5,59,52,63
133809,"Florida College","FL","33617",21,5,28,23,31
133872,"AdventHealth University","FL","32803",11,5,42,38,43
133881,"Florida Institute of Technology","FL","32901-6975",13,5,66,64,72
133951,"Florida International University","FL","33199",21,5,67,63,70
133960,"The College of the Florida Keys","FL","33040",33,5,,,
133979,"Florida Memorial University","FL","33054-6199",21,5,32,26,36
134079,"Florida Southern College","FL","33801-5698",12,5,68,64,70
134097,"Florida State University","FL","32306-1037",12,5,83,79,86
134130,"University of Florida","FL","32611",12,5,91,89,92
134237,"Full Sail University","FL","32792-7429",21,5,44,42,50
134343,"Gulf Coast State College","FL","32401",13,5,,,
134510,"Hobe Sound Bible College","FL","33455-1065",21,5,31,30,31
134608,"Indian River State College","FL","34981-5596",21,5,,,
134811,"AI Miami International University of Art and Design","FL","33132-1418",11,5,33,24,40
134945,"Jacksonville University","FL","32211-3394",11,5,48,42,53
135081,"Keiser University-Ft Lauderdale","FL","33309",12,5,55,51,57
135160,"Florida Gateway College","FL","32025-2007",32,5,,,
135188,"Lake-Sumter State College","FL","34788-8751",22,5,,,
135391,"State College of Florida-Manatee-Sarasota","FL","34207",21,5,,,
135717,"Miami Dade College","FL","33132-2204",11,5,,,
135726,"University of Miami","FL","33146",13,5,84,82,85
136145,"North Florida College","FL","32340",41,5,,,
136172,"University of North Florida","FL","32224-7699",11,5,62,57,66
136215,"Nova Southeastern University","FL","33314-7796",21,5,61,63,59
136233,"Northwest Florida State College","FL","32578-1295",41,5,,,
136330,"Palm Beach Atlantic University","FL","33401",12,5,61,59,62
136358,"Palm Beach State College","FL","33461-4796",21,5,,,
136400,"Pasco-Hernando State College","FL","34654-5199",21,5,,,
136473,"Pensacola State College","FL","32504-8998",13,5,,,
136516,"Polk State College","FL","33881-4299",13,5,,,
136774,"Ringling College of Art and Design","FL","34234-5895",13,5,80,74,83
136950,"Rollins College","FL","32789-4499",21,5,71,72,69
137032,"Saint Leo University","FL","33574-6665",23,5,44,39,46
137078,"St Petersburg College","FL","33701",11,5,,,
137096,"Santa Fe College","FL","32606-6210",22,5,,,
137209,"Seminole State College of Florida","FL","32773-6199",13,5,,,
137272,"St. John Vianney College Seminary","FL","33165-3244",21,5,100,100,
137281,"Saint Johns River State College","FL","32177",32,5,,,
137315,"South Florida State College","FL","33825-9356",41,5,,,
137351,"University of South Florida","FL","33620-9951",11,5,75,70,78
137476,"St. Thomas University","FL","33054-6459",21,5,41,41,42
137546,"Stetson University","FL","32723",13,5,63,63,63
137564,"Southeastern University","FL","33801-6034",12,5,47,39,55
137759,"Tallahassee Community College","FL","32304-2895",12,5,,,
137777,"Talmudic College of Florida","FL","33140-3854",13,5,63,63,
137847,"The University of Tampa","FL","33606-1490",11,5,62,59,64
137953,"Trinity Baptist College","FL","32221",11,5,20,11,42
137962,"Trinity College of Florida","FL","34655-4401",21,5,31,26,38
138187,"Valencia College","FL","32835",11,5,,,
138275,"Warner University","FL","33859-8797",41,5,31,25,44
138293,"Webber International University","FL","33827-0096",31,5,20,19,25
138309,"Rasmussen University-Florida","FL","34474-6226",13,5,0,0,
138354,"The University of West Florida","FL","32514-5750",13,5,52,46,57
138558,"Abraham Baldwin Agricultural College","GA","31793-2601",32,5,34,32,36
138600,"Agnes Scott College","GA","30030-3770",21,5,75,,75
138716,"Albany State University","GA","31705",13,5,35,25,41
138761,"Andrew College","GA","39840-5550",32,5,,,
138813,"The Art Institute of Atlanta","GA","30328-1635",12,5,20,17,24
138868,"Point University","GA","31833",32,5,28,17,50
138901,"Atlanta Metropolitan State College","GA","30310-4448",11,5,20,25,0
138947,"Clark Atlanta University","GA","30314-4391",11,5,42,37,43
139144,"Berry College","GA","30149",23,5,72,66,76
139153,"Beulah Heights University","GA","30316",11,5,13,10,17
139199,"Brenau University","GA","30501-3668",13,5,52,50,52
139205,"Brewton-Parker College","GA","30445",42,5,12,8,18
139250,"College of Coastal Georgia","GA","31520-3644",13,5,23,20,24
139311,"Clayton  State University","GA","30260-0285",21,5,36,31,39
139366,"Columbus State University","GA","31907-5645",12,5,43,39,46
139393,"Covenant College","GA","30750-4164",41,5,72,69,74
139463,"Dalton State College","GA","30720-3797",13,5,30,27,32
139579,"South University-Savannah","GA","31406",12,5,14,11,20
139621,"East Georgia State College","GA","30401",33,5,,,
139630,"Emmanuel College","GA","30639",32,5,34,28,42
139658,"Emory University","GA","30322",11,5,90,87,92
139700,"Georgia Highlands College","GA","30161-3897",41,5,,,
139719,"Fort Valley State University","GA","31030-4313",31,5,45,30,58
139755,"Georgia Institute of Technology-Main Campus","GA","30332-0530",11,5,92,91,93
139764,"Georgia Southwestern State University","GA","31709-4693",32,5,34,24,41
139861,"Georgia College & State University","GA","31061",32,5,62,55,66
139931,"Georgia Southern University","GA","30460-8126",32,5,54,49,60
139940,"Georgia State University","GA","30303-3083",11,5,56,49,62
139959,"University of Georgia","GA","30602",12,5,87,86,88
139968,"Gordon State College","GA","30204",32,5,12,17,11
140234,"LaGrange College","GA","30240-2999",32,5,46,37,61
140252,"Life University","GA","30060",13,5,41,29,49
140340,"Herzing University-Atlanta","GA","30303",11,5,19,24,13
140447,"Mercer University","GA","31207",12,5,74,72,75
140553,"Morehouse College","GA","30314",11,5,47,47,
140696,"Oglethorpe University","GA","30319-2797",21,5,56,45,63
140720,"Paine College","GA","30901-3182",12,5,8,8,8
140818,"Piedmont University","GA","30535-0010",32,5,48,42,52
140872,"Reinhardt University","GA","30183-2981",41,5,32,28,39
140951,"Savannah College of Art and Design","GA","31402-3146",12,5,71,66,74
140960,"Savannah State University","GA","31404-5310",12,5,24,19,27
140988,"Shorter University","GA","30165",13,5,37,28,45
141060,"Spelman College","GA","30314-4399",11,5,76,,76
141167,"Thomas University","GA","31792",32,5,36,32,43
141185,"Toccoa Falls College","GA","30598",32,5,53,47,57
141237,"Truett McConnell University","GA","30528",32,5,35,35,35
141264,"Valdosta State University","GA","31698",13,5,41,32,48
141325,"Wesleyan College","GA","31210-4462",12,5,56,,56
141334,"University of West Georgia","GA","30118-0001",31,5,42,34,47
141361,"Young Harris College","GA","30582",43,5,40,37,43
141486,"Chaminade University of Honolulu","HI","96816-1578",11,8,65,57,67
141565,"University of Hawaii at Hilo","HI","96720-4091",33,8,43,33,47
141574,"University of Hawaii at Manoa","HI","96822-2217",11,8,59,57,60
141644,"Hawaii Pacific University","HI","96813",11,8,42,34,46
141839,"University of Hawaii Maui College","HI","96732-1617",13,8,11,20,0
141981,"University of Hawaii-West Oahu","HI","96707-4507",21,8,37,28,43
142090,"Boise Bible College","ID","83714-1220",21,7,50,64,30
142115,"Boise State University","ID","83725",12,7,53,48,57
142276,"Idaho State University","ID","83209",13,7,36,32,39
142285,"University of Idaho","ID","83844-2282",32,7,59,56,63
142294,"The College of Idaho","ID","83605-4432",22,7,56,43,70
142328,"Lewis-Clark State College","ID","83501-2698",13,7,32,30,34
142461,"Northwest Nazarene University","ID","83686-5897",22,7,62,60,64
142522,"Brigham Young University-Idaho","ID","83460-1690",32,7,46,45,48
142559,"College of Southern Idaho","ID","83301",33,7,,,
142887,"American Academy of Art College","IL","60604-4302",11,3,57,64,53
142957,"American Islamic College","IL","60613",11,3,50,100,0
143048,"School of the Art Institute of Chicago","IL","60603",11,3,65,59,67
143084,"Augustana College","IL","61201-2296",13,3,79,72,83
143118,"Aurora University","IL","60506-4892",21,3,55,42,64
143288,"Blackburn College","IL","62626",32,3,46,41,49
143358,"Bradley University","IL","61625-0001",12,3,74,71,77
144005,"Chicago State University","IL","60628-1598",11,3,21,29,16
144050,"University of Chicago","IL","60637",11,3,96,96,96
144281,"Columbia College Chicago","IL","60605-1996",11,3,51,48,52
144351,"Concordia University-Chicago","IL","60305-1499",21,3,38,32,43
144740,"DePaul University","IL","60604",11,3,70,68,71
144883,"East-West University","IL","60605",11,3,10,11,9
144892,"Eastern Illinois University","IL","61920",32,3,51,45,54
144962,"Elmhurst University","IL","60126-3296",21,3,68,59,75
144971,"Eureka College","IL","61530",31,3,51,48,54
145336,"Governors State University","IL","60484",41,3,16,12,18
145372,"Greenville University","IL","62246",32,3,48,39,62
145497,"Hebrew Theological College","IL","60077",13,3,6,11,5
145600,"University of Illinois Chicago","IL","60607",11,3,62,61,64
145619,"Benedictine University","IL","60532-0900",21,3,47,42,51
145637,"University of Illinois Urbana-Champaign","IL","61820-5711",13,3,85,82,88
145646,"Illinois Wesleyan University","IL","61702-2900",13,3,81,81,82
145691,"Illinois College","IL","62650-2299",32,3,64,56,71
145725,"Illinois Institute of Technology","IL","60616",11,3,71,71,71
145813,"Illinois State University","IL","61790-1000",22,3,67,61,72
146339,"Judson University","IL","60123-1498",12,3,67,60,74
146427,"Knox College","IL","61401",32,3,75,70,78
146481,"Lake Forest College","IL","60045-2338",21,3,73,70,75
146612,"Lewis University","IL","60446-2200",21,3,60,53,66
146667,"Lincoln Christian University","IL","62656-2111",32,3,42,34,62
146676,"Lincoln College","IL","62656",32,3,13,6,19
146719,"Loyola University Chicago","IL","60660",11,3,72,70,73
146755,"Trinity College of Nursing & Health Sciences","IL","61201-5317",13,3,0,,0
147013,"McKendree University","IL","62254-1291",21,3,56,47,67
147129,"Methodist College","IL","61615",12,3,56,0,71
147244,"Millikin University","IL","62522-2084",13,3,55,49,61
147341,"Monmouth College","IL","61462-1998",32,3,55,48,64
147369,"Moody Bible Institute","IL","60610-3284",11,3,53,48,58
147536,"National Louis University","IL","60603",11,3,34,30,35
147660,"North Central College","IL","60540",12,3,64,62,67
147679,"North Park University","IL","60625-4895",11,3,61,54,66
147703,"Northern Illinois University","IL","60115-2828",23,3,51,48,54
147767,"Northwestern University","IL","60208",13,3,95,94,97
147776,"Northeastern Illinois University","IL","60625-4699",11,3,21,15,26
147828,"Olivet Nazarene University","IL","60914-2271",23,3,64,62,65
148016,"Principia College","IL","62028-9799",41,3,86,86,85
148131,"Quincy University","IL","62301-2699",33,3,42,36,48
148405,"Rockford University","IL","61108-2311",12,3,32,21,45
148487,"Roosevelt University","IL","60605-1394",11,3,38,36,40
148496,"Dominican University","IL","60305",21,3,52,43,57
148584,"University of St Francis","IL","60435-6188",21,3,65,63,66
